Date,Open,High,Low,Close,Volume,high1DayBefore,low1DayBefore,open1DayBefore,close1DayBefore,volume1DayBefore,high2DaysBefore,low2DaysBefore,open2DaysBefore,close2DaysBefore,volume2DaysBefore,high3DaysBefore,low3DaysBefore,open3DaysBefore,close3DaysBefore,volume3DaysBefore,high4DaysBefore,low4DaysBefore,open4DaysBefore,close4DaysBefore,volume4DaysBefore,high5DaysBefore,low5DaysBefore,open5DaysBefore,close5DaysBefore,volume5DaysBefore,Ticker
2015-04-27,9.4,9.4,8.65,8.69,61500,9.76,9.34,9.7,9.4,29800,10.11,9.5,9.92,9.66,58800,10.17,9.85,10.15,9.97,26200,10.1,9.74,9.84,10.08,104200,9.8,9.29,9.61,9.75,42000,CORV
2015-04-28,8.72,8.72,8.52,8.59,29400,9.4,8.65,9.4,8.69,61500,9.76,9.34,9.7,9.4,29800,10.11,9.5,9.92,9.66,58800,10.17,9.85,10.15,9.97,26200,10.1,9.74,9.84,10.08,104200,CORV
2015-04-29,8.54,8.61,8.3,8.4,47600,8.72,8.52,8.72,8.59,29400,9.4,8.65,9.4,8.69,61500,9.76,9.34,9.7,9.4,29800,10.11,9.5,9.92,9.66,58800,10.17,9.85,10.15,9.97,26200,CORV
2015-04-30,8.35,8.59,8.27,8.33,39700,8.61,8.3,8.54,8.4,47600,8.72,8.52,8.72,8.59,29400,9.4,8.65,9.4,8.69,61500,9.76,9.34,9.7,9.4,29800,10.11,9.5,9.92,9.66,58800,CORV
2015-05-01,8.38,8.85,8.27,8.79,83700,8.59,8.27,8.35,8.33,39700,8.61,8.3,8.54,8.4,47600,8.72,8.52,8.72,8.59,29400,9.4,8.65,9.4,8.69,61500,9.76,9.34,9.7,9.4,29800,CORV
2015-05-04,8.67,9.07,8.67,8.96,25800,8.85,8.27,8.38,8.79,83700,8.59,8.27,8.35,8.33,39700,8.61,8.3,8.54,8.4,47600,8.72,8.52,8.72,8.59,29400,9.4,8.65,9.4,8.69,61500,CORV
2015-05-05,9.2,9.2,8.67,8.78,78100,9.07,8.67,8.67,8.96,25800,8.85,8.27,8.38,8.79,83700,8.59,8.27,8.35,8.33,39700,8.61,8.3,8.54,8.4,47600,8.72,8.52,8.72,8.59,29400,CORV
2015-05-06,8.77,9.51,8.64,8.7,171800,9.2,8.67,9.2,8.78,78100,9.07,8.67,8.67,8.96,25800,8.85,8.27,8.38,8.79,83700,8.59,8.27,8.35,8.33,39700,8.61,8.3,8.54,8.4,47600,CORV
2015-05-07,8.74,8.75,8.55,8.73,59900,9.51,8.64,8.77,8.7,171800,9.2,8.67,9.2,8.78,78100,9.07,8.67,8.67,8.96,25800,8.85,8.27,8.38,8.79,83700,8.59,8.27,8.35,8.33,39700,CORV
2015-05-08,8.71,8.79,8.7,8.77,33500,8.75,8.55,8.74,8.73,59900,9.51,8.64,8.77,8.7,171800,9.2,8.67,9.2,8.78,78100,9.07,8.67,8.67,8.96,25800,8.85,8.27,8.38,8.79,83700,CORV
2015-05-11,8.73,9.05,8.62,8.62,69300,8.79,8.7,8.71,8.77,33500,8.75,8.55,8.74,8.73,59900,9.51,8.64,8.77,8.7,171800,9.2,8.67,9.2,8.78,78100,9.07,8.67,8.67,8.96,25800,CORV
2015-05-12,8.14,8.78,8.14,8.58,56600,9.05,8.62,8.73,8.62,69300,8.79,8.7,8.71,8.77,33500,8.75,8.55,8.74,8.73,59900,9.51,8.64,8.77,8.7,171800,9.2,8.67,9.2,8.78,78100,CORV
2015-05-13,8.81,9.0,7.98,8.42,65300,8.78,8.14,8.14,8.58,56600,9.05,8.62,8.73,8.62,69300,8.79,8.7,8.71,8.77,33500,8.75,8.55,8.74,8.73,59900,9.51,8.64,8.77,8.7,171800,CORV
2015-05-14,8.63,9.37,8.45,9.16,303800,9.0,7.98,8.81,8.42,65300,8.78,8.14,8.14,8.58,56600,9.05,8.62,8.73,8.62,69300,8.79,8.7,8.71,8.77,33500,8.75,8.55,8.74,8.73,59900,CORV
2015-05-15,9.37,9.37,8.64,8.69,237200,9.37,8.45,8.63,9.16,303800,9.0,7.98,8.81,8.42,65300,8.78,8.14,8.14,8.58,56600,9.05,8.62,8.73,8.62,69300,8.79,8.7,8.71,8.77,33500,CORV
2015-05-18,8.68,9.04,8.25,9.03,142500,9.37,8.64,9.37,8.69,237200,9.37,8.45,8.63,9.16,303800,9.0,7.98,8.81,8.42,65300,8.78,8.14,8.14,8.58,56600,9.05,8.62,8.73,8.62,69300,CORV
2015-05-19,9.05,9.24,8.94,9.24,45100,9.04,8.25,8.68,9.03,142500,9.37,8.64,9.37,8.69,237200,9.37,8.45,8.63,9.16,303800,9.0,7.98,8.81,8.42,65300,8.78,8.14,8.14,8.58,56600,CORV
2015-05-20,9.22,9.31,9.07,9.25,10100,9.24,8.94,9.05,9.24,45100,9.04,8.25,8.68,9.03,142500,9.37,8.64,9.37,8.69,237200,9.37,8.45,8.63,9.16,303800,9.0,7.98,8.81,8.42,65300,CORV
2015-05-21,9.24,9.3,9.2,9.2,24900,9.31,9.07,9.22,9.25,10100,9.24,8.94,9.05,9.24,45100,9.04,8.25,8.68,9.03,142500,9.37,8.64,9.37,8.69,237200,9.37,8.45,8.63,9.16,303800,CORV
2015-05-22,9.19,9.39,9.05,9.33,20700,9.3,9.2,9.24,9.2,24900,9.31,9.07,9.22,9.25,10100,9.24,8.94,9.05,9.24,45100,9.04,8.25,8.68,9.03,142500,9.37,8.64,9.37,8.69,237200,CORV
2015-05-26,9.23,9.25,9.04,9.22,44900,9.39,9.05,9.19,9.33,20700,9.3,9.2,9.24,9.2,24900,9.31,9.07,9.22,9.25,10100,9.24,8.94,9.05,9.24,45100,9.04,8.25,8.68,9.03,142500,CORV
2015-05-27,9.33,9.54,9.32,9.52,15800,9.25,9.04,9.23,9.22,44900,9.39,9.05,9.19,9.33,20700,9.3,9.2,9.24,9.2,24900,9.31,9.07,9.22,9.25,10100,9.24,8.94,9.05,9.24,45100,CORV
2015-05-28,9.45,9.55,9.22,9.5,113000,9.54,9.32,9.33,9.52,15800,9.25,9.04,9.23,9.22,44900,9.39,9.05,9.19,9.33,20700,9.3,9.2,9.24,9.2,24900,9.31,9.07,9.22,9.25,10100,CORV
2015-05-29,9.31,9.67,9.31,9.57,56100,9.55,9.22,9.45,9.5,113000,9.54,9.32,9.33,9.52,15800,9.25,9.04,9.23,9.22,44900,9.39,9.05,9.19,9.33,20700,9.3,9.2,9.24,9.2,24900,CORV
2015-06-01,9.7,9.7,9.08,9.54,83400,9.67,9.31,9.31,9.57,56100,9.55,9.22,9.45,9.5,113000,9.54,9.32,9.33,9.52,15800,9.25,9.04,9.23,9.22,44900,9.39,9.05,9.19,9.33,20700,CORV
2015-06-02,9.34,9.68,9.34,9.6,61400,9.7,9.08,9.7,9.54,83400,9.67,9.31,9.31,9.57,56100,9.55,9.22,9.45,9.5,113000,9.54,9.32,9.33,9.52,15800,9.25,9.04,9.23,9.22,44900,CORV
2015-06-03,9.68,9.68,9.45,9.66,49000,9.68,9.34,9.34,9.6,61400,9.7,9.08,9.7,9.54,83400,9.67,9.31,9.31,9.57,56100,9.55,9.22,9.45,9.5,113000,9.54,9.32,9.33,9.52,15800,CORV
2015-06-04,9.56,9.65,9.45,9.5,77100,9.68,9.45,9.68,9.66,49000,9.68,9.34,9.34,9.6,61400,9.7,9.08,9.7,9.54,83400,9.67,9.31,9.31,9.57,56100,9.55,9.22,9.45,9.5,113000,CORV
2015-06-05,9.5,9.69,9.21,9.65,23100,9.65,9.45,9.56,9.5,77100,9.68,9.45,9.68,9.66,49000,9.68,9.34,9.34,9.6,61400,9.7,9.08,9.7,9.54,83400,9.67,9.31,9.31,9.57,56100,CORV
2015-06-08,9.74,9.98,9.44,9.61,32400,9.69,9.21,9.5,9.65,23100,9.65,9.45,9.56,9.5,77100,9.68,9.45,9.68,9.66,49000,9.68,9.34,9.34,9.6,61400,9.7,9.08,9.7,9.54,83400,CORV
2015-06-09,9.54,9.88,9.5,9.65,64300,9.98,9.44,9.74,9.61,32400,9.69,9.21,9.5,9.65,23100,9.65,9.45,9.56,9.5,77100,9.68,9.45,9.68,9.66,49000,9.68,9.34,9.34,9.6,61400,CORV
2015-06-10,9.71,9.71,9.35,9.39,34300,9.88,9.5,9.54,9.65,64300,9.98,9.44,9.74,9.61,32400,9.69,9.21,9.5,9.65,23100,9.65,9.45,9.56,9.5,77100,9.68,9.45,9.68,9.66,49000,CORV
2015-06-11,9.4,9.51,9.11,9.18,14200,9.71,9.35,9.71,9.39,34300,9.88,9.5,9.54,9.65,64300,9.98,9.44,9.74,9.61,32400,9.69,9.21,9.5,9.65,23100,9.65,9.45,9.56,9.5,77100,CORV
2015-06-12,9.24,9.65,9.2,9.65,45000,9.51,9.11,9.4,9.18,14200,9.71,9.35,9.71,9.39,34300,9.88,9.5,9.54,9.65,64300,9.98,9.44,9.74,9.61,32400,9.69,9.21,9.5,9.65,23100,CORV
2015-06-15,9.65,10.0,9.56,9.89,60300,9.65,9.2,9.24,9.65,45000,9.51,9.11,9.4,9.18,14200,9.71,9.35,9.71,9.39,34300,9.88,9.5,9.54,9.65,64300,9.98,9.44,9.74,9.61,32400,CORV
2015-06-16,9.9,9.9,9.62,9.86,20200,10.0,9.56,9.65,9.89,60300,9.65,9.2,9.24,9.65,45000,9.51,9.11,9.4,9.18,14200,9.71,9.35,9.71,9.39,34300,9.88,9.5,9.54,9.65,64300,CORV
2015-06-17,9.96,9.96,9.58,9.78,43000,9.9,9.62,9.9,9.86,20200,10.0,9.56,9.65,9.89,60300,9.65,9.2,9.24,9.65,45000,9.51,9.11,9.4,9.18,14200,9.71,9.35,9.71,9.39,34300,CORV
2015-06-18,9.85,9.89,9.59,9.83,16000,9.96,9.58,9.96,9.78,43000,9.9,9.62,9.9,9.86,20200,10.0,9.56,9.65,9.89,60300,9.65,9.2,9.24,9.65,45000,9.51,9.11,9.4,9.18,14200,CORV
2015-06-19,9.9,9.9,9.48,9.65,58500,9.89,9.59,9.85,9.83,16000,9.96,9.58,9.96,9.78,43000,9.9,9.62,9.9,9.86,20200,10.0,9.56,9.65,9.89,60300,9.65,9.2,9.24,9.65,45000,CORV
2015-06-22,9.65,9.68,9.06,9.63,28600,9.9,9.48,9.9,9.65,58500,9.89,9.59,9.85,9.83,16000,9.96,9.58,9.96,9.78,43000,9.9,9.62,9.9,9.86,20200,10.0,9.56,9.65,9.89,60300,CORV
2015-06-23,9.39,9.69,9.39,9.54,19800,9.68,9.06,9.65,9.63,28600,9.9,9.48,9.9,9.65,58500,9.89,9.59,9.85,9.83,16000,9.96,9.58,9.96,9.78,43000,9.9,9.62,9.9,9.86,20200,CORV
2015-06-24,9.54,9.7,9.21,9.38,27000,9.69,9.39,9.39,9.54,19800,9.68,9.06,9.65,9.63,28600,9.9,9.48,9.9,9.65,58500,9.89,9.59,9.85,9.83,16000,9.96,9.58,9.96,9.78,43000,CORV
2015-06-25,9.12,9.54,8.92,9.27,62600,9.7,9.21,9.54,9.38,27000,9.69,9.39,9.39,9.54,19800,9.68,9.06,9.65,9.63,28600,9.9,9.48,9.9,9.65,58500,9.89,9.59,9.85,9.83,16000,CORV
2015-06-26,9.31,9.5,8.72,9.38,61500,9.54,8.92,9.12,9.27,62600,9.7,9.21,9.54,9.38,27000,9.69,9.39,9.39,9.54,19800,9.68,9.06,9.65,9.63,28600,9.9,9.48,9.9,9.65,58500,CORV
2015-06-29,8.75,10.04,8.75,9.18,192200,9.5,8.72,9.31,9.38,61500,9.54,8.92,9.12,9.27,62600,9.7,9.21,9.54,9.38,27000,9.69,9.39,9.39,9.54,19800,9.68,9.06,9.65,9.63,28600,CORV
2015-06-30,9.35,9.59,8.96,9.41,143200,10.04,8.75,8.75,9.18,192200,9.5,8.72,9.31,9.38,61500,9.54,8.92,9.12,9.27,62600,9.7,9.21,9.54,9.38,27000,9.69,9.39,9.39,9.54,19800,CORV
2015-07-01,9.5,9.55,8.94,9.05,103000,9.59,8.96,9.35,9.41,143200,10.04,8.75,8.75,9.18,192200,9.5,8.72,9.31,9.38,61500,9.54,8.92,9.12,9.27,62600,9.7,9.21,9.54,9.38,27000,CORV
2015-07-02,9.12,9.25,8.96,9.11,13800,9.55,8.94,9.5,9.05,103000,9.59,8.96,9.35,9.41,143200,10.04,8.75,8.75,9.18,192200,9.5,8.72,9.31,9.38,61500,9.54,8.92,9.12,9.27,62600,CORV
2015-07-06,9.07,9.4,8.95,9.32,56100,9.25,8.96,9.12,9.11,13800,9.55,8.94,9.5,9.05,103000,9.59,8.96,9.35,9.41,143200,10.04,8.75,8.75,9.18,192200,9.5,8.72,9.31,9.38,61500,CORV
2015-07-07,9.32,9.34,8.77,8.95,44200,9.4,8.95,9.07,9.32,56100,9.25,8.96,9.12,9.11,13800,9.55,8.94,9.5,9.05,103000,9.59,8.96,9.35,9.41,143200,10.04,8.75,8.75,9.18,192200,CORV
2015-07-08,8.86,8.95,8.6,8.66,8900,9.34,8.77,9.32,8.95,44200,9.4,8.95,9.07,9.32,56100,9.25,8.96,9.12,9.11,13800,9.55,8.94,9.5,9.05,103000,9.59,8.96,9.35,9.41,143200,CORV
2015-07-09,8.67,8.89,8.67,8.76,17200,8.95,8.6,8.86,8.66,8900,9.34,8.77,9.32,8.95,44200,9.4,8.95,9.07,9.32,56100,9.25,8.96,9.12,9.11,13800,9.55,8.94,9.5,9.05,103000,CORV
2015-07-10,8.72,9.17,8.65,8.65,16600,8.89,8.67,8.67,8.76,17200,8.95,8.6,8.86,8.66,8900,9.34,8.77,9.32,8.95,44200,9.4,8.95,9.07,9.32,56100,9.25,8.96,9.12,9.11,13800,CORV
2015-07-13,8.86,8.87,8.36,8.47,28200,9.17,8.65,8.72,8.65,16600,8.89,8.67,8.67,8.76,17200,8.95,8.6,8.86,8.66,8900,9.34,8.77,9.32,8.95,44200,9.4,8.95,9.07,9.32,56100,CORV
2015-07-14,8.4,8.55,8.25,8.48,47200,8.87,8.36,8.86,8.47,28200,9.17,8.65,8.72,8.65,16600,8.89,8.67,8.67,8.76,17200,8.95,8.6,8.86,8.66,8900,9.34,8.77,9.32,8.95,44200,CORV
2015-07-15,8.53,8.75,8.49,8.73,21500,8.55,8.25,8.4,8.48,47200,8.87,8.36,8.86,8.47,28200,9.17,8.65,8.72,8.65,16600,8.89,8.67,8.67,8.76,17200,8.95,8.6,8.86,8.66,8900,CORV
2015-07-16,8.76,8.96,8.75,8.92,13200,8.75,8.49,8.53,8.73,21500,8.55,8.25,8.4,8.48,47200,8.87,8.36,8.86,8.47,28200,9.17,8.65,8.72,8.65,16600,8.89,8.67,8.67,8.76,17200,CORV
2015-07-17,8.84,9.09,8.84,8.97,12900,8.96,8.75,8.76,8.92,13200,8.75,8.49,8.53,8.73,21500,8.55,8.25,8.4,8.48,47200,8.87,8.36,8.86,8.47,28200,9.17,8.65,8.72,8.65,16600,CORV
2015-07-20,9.03,9.05,8.69,8.78,21900,9.09,8.84,8.84,8.97,12900,8.96,8.75,8.76,8.92,13200,8.75,8.49,8.53,8.73,21500,8.55,8.25,8.4,8.48,47200,8.87,8.36,8.86,8.47,28200,CORV
2015-07-21,8.72,8.72,8.48,8.63,16200,9.05,8.69,9.03,8.78,21900,9.09,8.84,8.84,8.97,12900,8.96,8.75,8.76,8.92,13200,8.75,8.49,8.53,8.73,21500,8.55,8.25,8.4,8.48,47200,CORV
2015-07-22,8.57,8.95,8.4,8.91,46100,8.72,8.48,8.72,8.63,16200,9.05,8.69,9.03,8.78,21900,9.09,8.84,8.84,8.97,12900,8.96,8.75,8.76,8.92,13200,8.75,8.49,8.53,8.73,21500,CORV
2015-07-23,8.88,8.93,8.55,8.67,12300,8.95,8.4,8.57,8.91,46100,8.72,8.48,8.72,8.63,16200,9.05,8.69,9.03,8.78,21900,9.09,8.84,8.84,8.97,12900,8.96,8.75,8.76,8.92,13200,CORV
2015-07-24,8.65,8.94,8.39,8.63,93600,8.93,8.55,8.88,8.67,12300,8.95,8.4,8.57,8.91,46100,8.72,8.48,8.72,8.63,16200,9.05,8.69,9.03,8.78,21900,9.09,8.84,8.84,8.97,12900,CORV
2015-07-27,8.65,8.65,8.38,8.58,29900,8.94,8.39,8.65,8.63,93600,8.93,8.55,8.88,8.67,12300,8.95,8.4,8.57,8.91,46100,8.72,8.48,8.72,8.63,16200,9.05,8.69,9.03,8.78,21900,CORV
2015-07-28,8.55,8.8,8.4,8.8,20100,8.65,8.38,8.65,8.58,29900,8.94,8.39,8.65,8.63,93600,8.93,8.55,8.88,8.67,12300,8.95,8.4,8.57,8.91,46100,8.72,8.48,8.72,8.63,16200,CORV
2015-07-29,8.75,9.09,8.51,9.05,134300,8.8,8.4,8.55,8.8,20100,8.65,8.38,8.65,8.58,29900,8.94,8.39,8.65,8.63,93600,8.93,8.55,8.88,8.67,12300,8.95,8.4,8.57,8.91,46100,CORV
2015-07-30,9.06,9.17,8.92,9.0,46400,9.09,8.51,8.75,9.05,134300,8.8,8.4,8.55,8.8,20100,8.65,8.38,8.65,8.58,29900,8.94,8.39,8.65,8.63,93600,8.93,8.55,8.88,8.67,12300,CORV
2015-07-31,9.01,9.1,9.0,9.07,14500,9.17,8.92,9.06,9.0,46400,9.09,8.51,8.75,9.05,134300,8.8,8.4,8.55,8.8,20100,8.65,8.38,8.65,8.58,29900,8.94,8.39,8.65,8.63,93600,CORV
2015-08-03,9.1,9.49,9.08,9.38,32700,9.1,9.0,9.01,9.07,14500,9.17,8.92,9.06,9.0,46400,9.09,8.51,8.75,9.05,134300,8.8,8.4,8.55,8.8,20100,8.65,8.38,8.65,8.58,29900,CORV
2015-08-04,9.24,9.44,8.93,9.32,27200,9.49,9.08,9.1,9.38,32700,9.1,9.0,9.01,9.07,14500,9.17,8.92,9.06,9.0,46400,9.09,8.51,8.75,9.05,134300,8.8,8.4,8.55,8.8,20100,CORV
2015-08-05,9.13,9.38,8.96,9.18,43800,9.44,8.93,9.24,9.32,27200,9.49,9.08,9.1,9.38,32700,9.1,9.0,9.01,9.07,14500,9.17,8.92,9.06,9.0,46400,9.09,8.51,8.75,9.05,134300,CORV
2015-08-06,9.15,9.41,9.09,9.28,28300,9.38,8.96,9.13,9.18,43800,9.44,8.93,9.24,9.32,27200,9.49,9.08,9.1,9.38,32700,9.1,9.0,9.01,9.07,14500,9.17,8.92,9.06,9.0,46400,CORV
2015-08-07,9.3,9.32,9.15,9.26,33600,9.41,9.09,9.15,9.28,28300,9.38,8.96,9.13,9.18,43800,9.44,8.93,9.24,9.32,27200,9.49,9.08,9.1,9.38,32700,9.1,9.0,9.01,9.07,14500,CORV
2015-08-10,9.28,9.72,9.19,9.55,22300,9.32,9.15,9.3,9.26,33600,9.41,9.09,9.15,9.28,28300,9.38,8.96,9.13,9.18,43800,9.44,8.93,9.24,9.32,27200,9.49,9.08,9.1,9.38,32700,CORV
2015-08-11,9.39,10.03,9.39,9.7,41000,9.72,9.19,9.28,9.55,22300,9.32,9.15,9.3,9.26,33600,9.41,9.09,9.15,9.28,28300,9.38,8.96,9.13,9.18,43800,9.44,8.93,9.24,9.32,27200,CORV
2015-08-12,9.64,9.84,9.26,9.76,22100,10.03,9.39,9.39,9.7,41000,9.72,9.19,9.28,9.55,22300,9.32,9.15,9.3,9.26,33600,9.41,9.09,9.15,9.28,28300,9.38,8.96,9.13,9.18,43800,CORV
2015-08-13,9.75,9.94,9.73,9.8,40000,9.84,9.26,9.64,9.76,22100,10.03,9.39,9.39,9.7,41000,9.72,9.19,9.28,9.55,22300,9.32,9.15,9.3,9.26,33600,9.41,9.09,9.15,9.28,28300,CORV
2015-08-14,9.84,10.2,9.75,9.79,91500,9.94,9.73,9.75,9.8,40000,9.84,9.26,9.64,9.76,22100,10.03,9.39,9.39,9.7,41000,9.72,9.19,9.28,9.55,22300,9.32,9.15,9.3,9.26,33600,CORV
2015-08-17,9.8,9.82,9.52,9.78,12300,10.2,9.75,9.84,9.79,91500,9.94,9.73,9.75,9.8,40000,9.84,9.26,9.64,9.76,22100,10.03,9.39,9.39,9.7,41000,9.72,9.19,9.28,9.55,22300,CORV
2015-08-18,9.76,9.8,9.6,9.78,20900,9.82,9.52,9.8,9.78,12300,10.2,9.75,9.84,9.79,91500,9.94,9.73,9.75,9.8,40000,9.84,9.26,9.64,9.76,22100,10.03,9.39,9.39,9.7,41000,CORV
2015-08-19,9.61,9.71,9.54,9.61,21600,9.8,9.6,9.76,9.78,20900,9.82,9.52,9.8,9.78,12300,10.2,9.75,9.84,9.79,91500,9.94,9.73,9.75,9.8,40000,9.84,9.26,9.64,9.76,22100,CORV
2015-08-20,9.59,9.59,8.9,9.39,47200,9.71,9.54,9.61,9.61,21600,9.8,9.6,9.76,9.78,20900,9.82,9.52,9.8,9.78,12300,10.2,9.75,9.84,9.79,91500,9.94,9.73,9.75,9.8,40000,CORV
2015-08-21,9.26,9.62,9.2,9.54,48000,9.59,8.9,9.59,9.39,47200,9.71,9.54,9.61,9.61,21600,9.8,9.6,9.76,9.78,20900,9.82,9.52,9.8,9.78,12300,10.2,9.75,9.84,9.79,91500,CORV
2015-08-24,9.0,9.0,8.81,8.9,46600,9.62,9.2,9.26,9.54,48000,9.59,8.9,9.59,9.39,47200,9.71,9.54,9.61,9.61,21600,9.8,9.6,9.76,9.78,20900,9.82,9.52,9.8,9.78,12300,CORV
2015-08-25,9.18,9.18,8.52,8.58,56500,9.0,8.81,9.0,8.9,46600,9.62,9.2,9.26,9.54,48000,9.59,8.9,9.59,9.39,47200,9.71,9.54,9.61,9.61,21600,9.8,9.6,9.76,9.78,20900,CORV
2015-08-26,8.8,8.82,8.37,8.78,20700,9.18,8.52,9.18,8.58,56500,9.0,8.81,9.0,8.9,46600,9.62,9.2,9.26,9.54,48000,9.59,8.9,9.59,9.39,47200,9.71,9.54,9.61,9.61,21600,CORV
2015-08-27,8.83,8.94,8.68,8.81,21000,8.82,8.37,8.8,8.78,20700,9.18,8.52,9.18,8.58,56500,9.0,8.81,9.0,8.9,46600,9.62,9.2,9.26,9.54,48000,9.59,8.9,9.59,9.39,47200,CORV
2015-08-28,8.76,9.17,8.76,8.85,17200,8.94,8.68,8.83,8.81,21000,8.82,8.37,8.8,8.78,20700,9.18,8.52,9.18,8.58,56500,9.0,8.81,9.0,8.9,46600,9.62,9.2,9.26,9.54,48000,CORV
2015-08-31,8.65,9.0,8.65,8.9,19400,9.17,8.76,8.76,8.85,17200,8.94,8.68,8.83,8.81,21000,8.82,8.37,8.8,8.78,20700,9.18,8.52,9.18,8.58,56500,9.0,8.81,9.0,8.9,46600,CORV
2015-09-01,8.76,9.12,8.7,8.9,17700,9.0,8.65,8.65,8.9,19400,9.17,8.76,8.76,8.85,17200,8.94,8.68,8.83,8.81,21000,8.82,8.37,8.8,8.78,20700,9.18,8.52,9.18,8.58,56500,CORV
2015-09-02,9.1,9.26,9.0,9.02,14000,9.12,8.7,8.76,8.9,17700,9.0,8.65,8.65,8.9,19400,9.17,8.76,8.76,8.85,17200,8.94,8.68,8.83,8.81,21000,8.82,8.37,8.8,8.78,20700,CORV
2015-09-03,9.03,9.1,8.88,9.0,9500,9.26,9.0,9.1,9.02,14000,9.12,8.7,8.76,8.9,17700,9.0,8.65,8.65,8.9,19400,9.17,8.76,8.76,8.85,17200,8.94,8.68,8.83,8.81,21000,CORV
2015-09-04,8.99,9.57,8.99,9.51,22100,9.1,8.88,9.03,9.0,9500,9.26,9.0,9.1,9.02,14000,9.12,8.7,8.76,8.9,17700,9.0,8.65,8.65,8.9,19400,9.17,8.76,8.76,8.85,17200,CORV
2015-09-08,9.66,9.66,9.37,9.5,16600,9.57,8.99,8.99,9.51,22100,9.1,8.88,9.03,9.0,9500,9.26,9.0,9.1,9.02,14000,9.12,8.7,8.76,8.9,17700,9.0,8.65,8.65,8.9,19400,CORV
2015-09-09,9.57,9.67,9.17,9.56,7900,9.66,9.37,9.66,9.5,16600,9.57,8.99,8.99,9.51,22100,9.1,8.88,9.03,9.0,9500,9.26,9.0,9.1,9.02,14000,9.12,8.7,8.76,8.9,17700,CORV
2015-09-10,9.54,9.68,9.4,9.57,12300,9.67,9.17,9.57,9.56,7900,9.66,9.37,9.66,9.5,16600,9.57,8.99,8.99,9.51,22100,9.1,8.88,9.03,9.0,9500,9.26,9.0,9.1,9.02,14000,CORV
2015-09-11,9.4,9.77,9.39,9.67,36400,9.68,9.4,9.54,9.57,12300,9.67,9.17,9.57,9.56,7900,9.66,9.37,9.66,9.5,16600,9.57,8.99,8.99,9.51,22100,9.1,8.88,9.03,9.0,9500,CORV
2015-09-14,9.65,10.4,9.52,10.15,85300,9.77,9.39,9.4,9.67,36400,9.68,9.4,9.54,9.57,12300,9.67,9.17,9.57,9.56,7900,9.66,9.37,9.66,9.5,16600,9.57,8.99,8.99,9.51,22100,CORV
2015-09-15,10.21,10.21,9.94,9.95,18500,10.4,9.52,9.65,10.15,85300,9.77,9.39,9.4,9.67,36400,9.68,9.4,9.54,9.57,12300,9.67,9.17,9.57,9.56,7900,9.66,9.37,9.66,9.5,16600,CORV
2015-09-16,10.01,10.09,10.0,10.05,15400,10.21,9.94,10.21,9.95,18500,10.4,9.52,9.65,10.15,85300,9.77,9.39,9.4,9.67,36400,9.68,9.4,9.54,9.57,12300,9.67,9.17,9.57,9.56,7900,CORV
2015-09-17,9.99,10.26,9.81,10.15,47300,10.09,10.0,10.01,10.05,15400,10.21,9.94,10.21,9.95,18500,10.4,9.52,9.65,10.15,85300,9.77,9.39,9.4,9.67,36400,9.68,9.4,9.54,9.57,12300,CORV
2015-09-18,10.11,10.22,9.67,9.67,44400,10.26,9.81,9.99,10.15,47300,10.09,10.0,10.01,10.05,15400,10.21,9.94,10.21,9.95,18500,10.4,9.52,9.65,10.15,85300,9.77,9.39,9.4,9.67,36400,CORV
2015-09-21,9.75,10.12,9.75,10.05,32500,10.22,9.67,10.11,9.67,44400,10.26,9.81,9.99,10.15,47300,10.09,10.0,10.01,10.05,15400,10.21,9.94,10.21,9.95,18500,10.4,9.52,9.65,10.15,85300,CORV
2015-09-22,9.86,10.0,9.42,9.81,45900,10.12,9.75,9.75,10.05,32500,10.22,9.67,10.11,9.67,44400,10.26,9.81,9.99,10.15,47300,10.09,10.0,10.01,10.05,15400,10.21,9.94,10.21,9.95,18500,CORV
2015-09-23,9.62,9.99,9.53,9.81,41000,10.0,9.42,9.86,9.81,45900,10.12,9.75,9.75,10.05,32500,10.22,9.67,10.11,9.67,44400,10.26,9.81,9.99,10.15,47300,10.09,10.0,10.01,10.05,15400,CORV
2015-09-24,9.59,9.76,9.59,9.74,27200,9.99,9.53,9.62,9.81,41000,10.0,9.42,9.86,9.81,45900,10.12,9.75,9.75,10.05,32500,10.22,9.67,10.11,9.67,44400,10.26,9.81,9.99,10.15,47300,CORV
2015-09-25,9.77,9.85,9.49,9.56,39000,9.76,9.59,9.59,9.74,27200,9.99,9.53,9.62,9.81,41000,10.0,9.42,9.86,9.81,45900,10.12,9.75,9.75,10.05,32500,10.22,9.67,10.11,9.67,44400,CORV
2015-09-28,9.47,9.59,8.46,8.68,77700,9.85,9.49,9.77,9.56,39000,9.76,9.59,9.59,9.74,27200,9.99,9.53,9.62,9.81,41000,10.0,9.42,9.86,9.81,45900,10.12,9.75,9.75,10.05,32500,CORV
2015-09-29,8.73,8.73,8.33,8.49,15700,9.59,8.46,9.47,8.68,77700,9.85,9.49,9.77,9.56,39000,9.76,9.59,9.59,9.74,27200,9.99,9.53,9.62,9.81,41000,10.0,9.42,9.86,9.81,45900,CORV
2015-09-30,8.5,8.74,8.35,8.44,29300,8.73,8.33,8.73,8.49,15700,9.59,8.46,9.47,8.68,77700,9.85,9.49,9.77,9.56,39000,9.76,9.59,9.59,9.74,27200,9.99,9.53,9.62,9.81,41000,CORV
